102	77.5000000000000
103	71.1000000000000
104	3.30000000000000
105	15
106	8.60000000000000
107	39.4000000000000
108	12.2000000000000
109	5.30000000000000
110	0
111	1
112	12.7000000000000
113	7.60000000000000
114	22.1000000000000
115	0
116	0
117	4.60000000000000
118	35.8000000000000
119	6.40000000000000
120	0.800000000000000
121	7.10000000000000
122	9.40000000000000
123	1.30000000000000
124	0
125	1.30000000000000
126	5.60000000000000
127	76.7000000000000
128	72
129	1
130	0
131	0
132	17.3000000000000
133	42.7000000000000
134	11.4000000000000
135	1.50000000000000
136	0
137	0
138	0
139	17.3000000000000
140	2.50000000000000
141	11.2000000000000
142	5.60000000000000
143	0
144	0
145	2
146	16
147	6.10000000000000
148	21.6000000000000
149	0.200000000000000
150	0
151	0
152	0
153	4.60000000000000
154	15.8000000000000
155	0
156	43.2000000000000
157	61
158	108
159	0
160	16.3000000000000
161	7.60000000000000
162	9.40000000000000
163	3
164	28.2000000000000
165	6.10000000000000
166	0
167	16.5000000000000
168	26.7000000000000
169	0
170	44.2000000000000
171	9.10000000000000
172	11.4000000000000
173	51.3000000000000
174	96.8000000000000
175	38.4000000000000
176	0.800000000000000
177	78.7000000000000
178	83.8000000000000
179	15.2000000000000
180	60.2000000000000
181	40.9000000000000
182	7.90000000000000
183	0.200000000000000
184	8.90000000000000
185	2.30000000000000
186	78.2000000000000
187	51.6000000000000
188	0.200000000000000
189	13.2000000000000
190	0
191	2
192	4.30000000000000
193	62
194	64
195	42.4000000000000
196	140.200000000000
197	96
198	71.9000000000000
199	34
200	0
201	0
202	46.2000000000000
203	2.50000000000000
204	26.9000000000000
205	29
206	6.40000000000000
207	25.4000000000000
208	0
209	12.7000000000000
210	0
211	0
212	20.3000000000000
213	6.90000000000000
214	40.6000000000000
215	0
216	0
217	0
218	0
219	28.2000000000000
220	4.10000000000000
221	0
222	0.800000000000000
223	0.800000000000000
224	99.1000000000000
225	5.10000000000000
226	7.60000000000000
227	45.7000000000000
228	40.6000000000000
229	16.3000000000000
230	0
231	21.6000000000000
232	17.8000000000000
233	0
234	3.30000000000000
235	10.2000000000000
236	0
237	3.30000000000000
238	3
239	2
240	0
241	5.60000000000000
242	30.5000000000000
243	0
244	17.8000000000000
245	2.50000000000000
246	21.3000000000000
247	0
248	48.3000000000000
249	0
250	3
251	1
252	0
253	0
254	0
255	15.8000000000000
256	0
257	7.10000000000000
258	0.200000000000000
259	0
260	5.60000000000000
261	0
262	0
263	1
264	0.500000000000000
265	0.200000000000000
266	18
267	0
268	0
269	10.4000000000000
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0.500000000000000
279	0
280	0
281	6.40000000000000
282	10.4000000000000
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	3.30000000000000
292	3
293	0.800000000000000
294	31.2000000000000
295	3.30000000000000
296	0
297	0
298	0
299	0
300	0
301	6.90000000000000
302	0
303	7.10000000000000
304	0
305	4.20000000000000
306	4.20000000000000
307	4.20000000000000
308	4.20000000000000
309	4.20000000000000
310	4.20000000000000
311	4.20000000000000
312	4.20000000000000
313	4.20000000000000
314	4.20000000000000
315	4.20000000000000
316	4.20000000000000
317	4.20000000000000
318	4.20000000000000
319	4.20000000000000
320	4.20000000000000
321	4.20000000000000
322	4.20000000000000
323	4.20000000000000
324	4.20000000000000
325	4.20000000000000
326	4.20000000000000
327	4.20000000000000
328	4.20000000000000
329	4.20000000000000
330	4.20000000000000
331	4.20000000000000
332	4.20000000000000
333	4.20000000000000
334	4.40000000000000
335	0
336	0
337	8.40000000000000
338	7.60000000000000
339	0
340	134.600000000000
341	61
342	91.4000000000000
343	36.3000000000000
344	3.80000000000000
345	0
346	0
347	0
348	16.3000000000000
349	4.60000000000000
350	2
351	18.3000000000000
352	2.80000000000000
353	0
354	0
355	2.50000000000000
356	5.80000000000000
357	0
358	2.50000000000000
359	11.4000000000000
360	17.8000000000000
361	38.1000000000000
362	51.6000000000000
363	11.4000000000000
364	40.6000000000000
365	65
1	5.60000000000000
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1.80000000000000
10	2.50000000000000
11	0.500000000000000
12	0
13	1.80000000000000
14	2.50000000000000
15	1.30000000000000
16	0
17	21.3000000000000
18	9.60000000000000
19	2.80000000000000
20	1.30000000000000
21	8.90000000000000
22	0.500000000000000
23	0
24	0
25	0
26	0
27	0.500000000000000
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	3.80000000000000
36	0
37	0
38	1.50000000000000
39	0
40	0
41	11.4000000000000
42	0
43	24.9000000000000
44	0
45	55.9000000000000
46	10.2000000000000
47	2.50000000000000
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	1.30000000000000
56	0
57	0
58	0
59	0.200000000000000
60	0
61	0
62	31.2000000000000
63	0.500000000000000
64	0
65	11.4000000000000
66	0.500000000000000
67	0
68	0
69	0
70	15.8000000000000
71	30.5000000000000
72	0.800000000000000
73	17.3000000000000
74	4.30000000000000
75	0
76	0
77	0
78	0
79	0
80	17
81	0
82	0
83	0
84	0
85	2
86	0
87	0
88	1.30000000000000
89	0
90	0
91	0
92	0
93	0
94	0
95	104.400000000000
96	17.8000000000000
97	2.80000000000000
98	2.50000000000000
99	0
100	0
101	1
102	0
103	11.9000000000000
104	10.9000000000000
105	9.90000000000000
106	0.800000000000000
107	20.8000000000000
108	23.1000000000000
109	0
110	34.3000000000000
111	1
112	15.2000000000000
113	54.6000000000000
114	7.40000000000000
115	6.10000000000000
116	3.60000000000000
117	0
118	0
119	8.10000000000000
120	33.5000000000000
121	15.8000000000000
122	12.2000000000000
123	0
124	0
125	22.9000000000000
126	2.50000000000000
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	11.9000000000000
135	0
136	11.9000000000000
137	18.8000000000000
138	0
139	0
140	0
141	0
142	0
143	21.1000000000000
144	0
145	0
146	15.5000000000000
147	11.9000000000000
148	0
149	25.2000000000000
150	0
151	0
152	0
153	12.7000000000000
154	8.10000000000000
155	1.30000000000000
156	2.80000000000000
157	1
158	0
159	5.30000000000000
160	0
161	0
162	0
163	0
164	0
165	2.50000000000000
166	14.2000000000000
167	2.50000000000000
168	0
169	0
170	0
171	0
172	0
173	0
174	1
175	19.6000000000000
176	2.50000000000000
177	45.5000000000000
178	2.50000000000000
179	27.9000000000000
180	70.4000000000000
181	3.80000000000000
182	3.80000000000000
183	7.40000000000000
184	0
185	9.40000000000000
186	0
187	17.8000000000000
188	2.50000000000000
189	0
190	4.80000000000000
191	0
192	0
193	11.7000000000000
194	7.40000000000000
195	0
196	0
197	6.90000000000000
198	20.3000000000000
199	35.6000000000000
200	35.6000000000000
201	5.10000000000000
202	0
203	0
204	0
205	0
206	0
207	0
208	2.50000000000000
209	0
210	0
211	0
212	0
213	13.7000000000000
214	13.7000000000000
215	13.7000000000000
216	13.7000000000000
217	13.7000000000000
218	13.7000000000000
219	13.7000000000000
220	13.7000000000000
221	13.7000000000000
222	13.7000000000000
223	13.7000000000000
224	13.7000000000000
225	13.7000000000000
226	13.7000000000000
227	13.7000000000000
228	13.7000000000000
229	13.7000000000000
230	13.7000000000000
231	13.7000000000000
232	13.7000000000000
233	13.7000000000000
234	13.7000000000000
235	13.7000000000000
236	13.7000000000000
237	13.7000000000000
238	13.7000000000000
239	13.7000000000000
240	13.7000000000000
241	13.7000000000000
242	13.7000000000000
243	14.2000000000000
244	1.30000000000000
245	0
246	0
247	0
248	0
249	37.8000000000000
250	1.30000000000000
251	0
252	3.60000000000000
253	5.10000000000000
254	0
255	0
256	0
257	28.7000000000000
258	0
259	0
260	0
261	0
262	0
263	0
264	1.30000000000000
265	0
266	0
267	0
268	17.8000000000000
269	28.7000000000000
270	0
271	0
272	0.800000000000000
273	0
274	8.60000000000000
275	25.9000000000000
276	18.5000000000000
277	18.8000000000000
278	85.1000000000000
279	10.2000000000000
280	0
281	17.8000000000000
282	0
283	0
284	0
285	0
286	45.7000000000000
287	1
288	2.50000000000000
289	0
290	2.50000000000000
291	2.50000000000000
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	10.2000000000000
300	0
301	0
302	0
303	0
304	2.50000000000000
305	8
306	8
307	8
308	8
309	8
310	8
311	8
312	8
313	8
314	8
315	8
316	8
317	8
318	8
319	8
320	8
321	8
322	8
323	8
324	8
325	8
326	8
327	8
328	8
329	8
330	8
331	8
332	8
333	8
334	10.1000000000000
335	0
336	0
337	0
338	0
339	0
340	0
341	1.30000000000000
342	14
343	5.10000000000000
344	0
345	20.3000000000000
346	0
347	0
348	0
349	38.9000000000000
350	0
351	14
352	0
353	8.90000000000000
354	0
355	10.4000000000000
356	0
357	4.60000000000000
358	10.2000000000000
359	22.9000000000000
360	27.9000000000000
361	0
362	8.90000000000000
363	0
364	0
365	8.90000000000000
1	1.30000000000000
2	15.2000000000000
3	11.4000000000000
4	6.60000000000000
5	0
6	5.10000000000000
7	0
8	0
9	5.10000000000000
10	22.9000000000000
11	0
12	9.60000000000000
13	30.5000000000000
14	73.7000000000000
15	152.400000000000
16	0.500000000000000
17	0
18	0
19	0
20	8.90000000000000
21	0
22	0
23	0
24	0
25	0
26	15.8000000000000
27	8.10000000000000
28	0.500000000000000
29	0.500000000000000
30	9.60000000000000
31	25.4000000000000
32	8.60000000000000
33	3.80000000000000
34	203.200000000000
35	40.1000000000000
36	5.60000000000000
37	0.200000000000000
38	0.500000000000000
39	7.60000000000000
40	12.7000000000000
41	12.7000000000000
42	20.3000000000000
43	2.50000000000000
44	0
45	25.4000000000000
46	10.7000000000000
47	2.50000000000000
48	0
49	0
50	0
51	2.50000000000000
52	0
53	0
54	11.4000000000000
55	0
56	0
57	0.200000000000000
58	0
59	0
60	0.200000000000000
61	33.5000000000000
62	2.50000000000000
63	3.30000000000000
64	0
65	2.50000000000000
66	43.2000000000000
67	8.40000000000000
68	1.30000000000000
69	3.30000000000000
70	0
71	0
72	44.4000000000000
73	1.30000000000000
74	0
75	8.60000000000000
76	12.7000000000000
77	17.8000000000000
78	22.9000000000000
79	6.40000000000000
80	0
81	0
82	3.80000000000000
83	10.9000000000000
84	2.50000000000000
85	15.2000000000000
86	33
87	34.3000000000000
88	77.5000000000000
89	0
90	0
91	0
92	0
93	14.5000000000000
94	6.40000000000000
95	12.7000000000000
96	0
97	3.30000000000000
98	1.30000000000000
99	0
100	0
101	8.90000000000000
102	8.90000000000000
103	8.90000000000000
104	11.4000000000000
105	55.4000000000000
106	26.7000000000000
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0.500000000000000
119	0
120	0
121	0
122	0
123	44.4000000000000
124	10.2000000000000
125	8.10000000000000
126	20.8000000000000
127	16
128	0
129	0
130	0
131	15.2000000000000
132	0
133	16.5000000000000
134	74.2000000000000
135	33
136	50.8000000000000
137	55.9000000000000
138	74.9000000000000
139	22.9000000000000
140	0
141	0
142	17.3000000000000
143	1.30000000000000
144	5.80000000000000
145	1.30000000000000
146	0
147	0
148	0
149	26.7000000000000
150	6.10000000000000
151	16.5000000000000
152	15.2000000000000
153	0
154	6.10000000000000
155	0
156	0
157	1.30000000000000
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	22.9000000000000
170	16
171	4.30000000000000
172	0
173	2.50000000000000
174	0
175	1.30000000000000
176	30.5000000000000
177	29.7000000000000
178	20.3000000000000
179	26.7000000000000
180	14.7000000000000
181	0
182	0
183	37.6000000000000
184	38.1000000000000
185	7.60000000000000
186	7.60000000000000
187	0
188	0
189	0
190	0
191	17.3000000000000
192	7.10000000000000
193	0
194	7.10000000000000
195	0
196	8.10000000000000
197	8.60000000000000
198	0
199	7.60000000000000
200	15.5000000000000
201	2.30000000000000
202	0.200000000000000
203	10.9000000000000
204	0
205	0.500000000000000
206	3
207	18.5000000000000
208	15.2000000000000
209	22.9000000000000
210	9.90000000000000
211	0
212	0
213	11.9000000000000
214	16
215	5.10000000000000
216	0
217	12.4000000000000
218	0
219	0
220	0
221	52.1000000000000
222	1.30000000000000
223	0
224	2
225	22.9000000000000
226	1.30000000000000
227	48.3000000000000
228	22.1000000000000
229	1.30000000000000
230	151.100000000000
231	152.400000000000
232	65.3000000000000
233	22.9000000000000
234	31
235	0
236	0
237	0
238	0
239	0
240	0
241	10.9000000000000
242	4.30000000000000
243	0
244	0
245	0
246	50.8000000000000
247	0
248	0
249	0
250	0
251	0
252	0
253	36.1000000000000
254	0
255	2.50000000000000
256	4.60000000000000
257	0.200000000000000
258	3.30000000000000
259	12.2000000000000
260	0
261	2.50000000000000
262	12.2000000000000
263	0
264	0
265	0
266	0
267	0
268	16.3000000000000
269	0
270	3.80000000000000
271	0
272	0
273	0
274	0
275	6.10000000000000
276	2.50000000000000
277	0
278	0
279	0
280	0
281	9.60000000000000
282	0
283	0
284	0
285	19
286	0
287	0
288	0
289	0
290	0
291	0
292	1.30000000000000
293	0
294	3.80000000000000
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	2.80000000000000
308	8.40000000000000
309	21.8000000000000
310	0
311	16.5000000000000
312	8.10000000000000
313	4.30000000000000
314	21.6000000000000
315	0
316	0
317	0
318	0
319	0.800000000000000
320	0
321	1.80000000000000
322	0
323	0
324	0
325	0
326	0
327	1.30000000000000
328	2.50000000000000
329	0
330	6.40000000000000
331	10.2000000000000
332	6.40000000000000
333	18.3000000000000
334	21.3000000000000
335	11.4000000000000
336	0
337	5.30000000000000
338	4.80000000000000
339	4.10000000000000
340	6.40000000000000
341	29.7000000000000
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	34.3000000000000
350	3
351	10.7000000000000
352	0
353	0
354	3
355	33.5000000000000
356	4.30000000000000
357	5.60000000000000
358	12.4000000000000
359	2.50000000000000
360	7.60000000000000
361	22.9000000000000
362	19.8000000000000
363	27.9000000000000
364	22.9000000000000
365	104.100000000000
366	26.7000000000000
1	6.50000000000000
2	6.50000000000000
3	6.50000000000000
4	6.50000000000000
5	6.50000000000000
6	6.50000000000000
7	6.50000000000000
8	6.50000000000000
9	6.50000000000000
10	6.50000000000000
11	6.50000000000000
12	6.50000000000000
13	6.50000000000000
14	6.50000000000000
15	6.50000000000000
16	6.50000000000000
17	6.50000000000000
18	6.50000000000000
19	6.50000000000000
20	6.50000000000000
21	6.50000000000000
22	6.50000000000000
23	6.50000000000000
24	6.50000000000000
25	6.50000000000000
26	6.50000000000000
27	6.50000000000000
28	6.50000000000000
29	6.50000000000000
30	6.50000000000000
31	8.70000000000000
32	27.2000000000000
33	0
34	0
35	0
36	0
37	12.7000000000000
38	2
39	0
40	3.30000000000000
41	11.7000000000000
42	11.4000000000000
43	0.500000000000000
44	0
45	12.7000000000000
46	0
47	35.6000000000000
48	15.2000000000000
49	3.30000000000000
50	5.10000000000000
51	10.2000000000000
52	7.60000000000000
53	6.40000000000000
54	2.50000000000000
55	1.80000000000000
56	1.50000000000000
57	0
58	1.30000000000000
59	0
60	0
61	0.800000000000000
62	17
63	34
64	0
65	2
66	2.30000000000000
67	1
68	0
69	0
70	2.80000000000000
71	0.200000000000000
72	7.10000000000000
73	20.6000000000000
74	22.9000000000000
75	3.30000000000000
76	7.60000000000000
77	3.80000000000000
78	9.60000000000000
79	5.30000000000000
80	7.60000000000000
81	9.10000000000000
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	1.30000000000000
97	141.500000000000
98	0
99	0
100	0
101	0.800000000000000
102	0
103	0
104	0
105	15.2000000000000
106	2.50000000000000
107	2.50000000000000
108	1.30000000000000
109	25
110	4.60000000000000
111	0.800000000000000
112	7.90000000000000
113	0.200000000000000
114	1.30000000000000
115	5.30000000000000
116	23.1000000000000
117	6.90000000000000
118	2.30000000000000
119	10.9000000000000
120	14
121	33
122	16.5000000000000
123	19
124	0
125	0
126	0
127	9.90000000000000
128	0
129	0
130	0
131	0
132	0
133	21.6000000000000
134	27.9000000000000
135	53.3000000000000
136	0
137	5.60000000000000
138	0
139	1.30000000000000
140	11.2000000000000
141	0.500000000000000
142	0
143	58.4000000000000
144	19.6000000000000
145	29
146	11.2000000000000
147	0
148	5.10000000000000
149	50.8000000000000
150	16.5000000000000
151	0
152	0
153	0
154	0
155	7.40000000000000
156	2.50000000000000
157	0
158	13.5000000000000
159	1.30000000000000
160	43.2000000000000
161	19.3000000000000
162	0
163	15
164	3
165	5.60000000000000
166	17.8000000000000
167	1
168	0
169	0
170	0
171	1.30000000000000
172	0
173	10.9000000000000
174	0
175	0
176	33.8000000000000
177	23.1000000000000
178	12.7000000000000
179	7.10000000000000
180	0
181	78.7000000000000
182	20.8000000000000
183	3.30000000000000
184	16.5000000000000
185	24.4000000000000
186	40.4000000000000
187	0
188	14
189	24.1000000000000
190	24.1000000000000
191	87.9000000000000
192	0
193	0
194	1.30000000000000
195	0
196	0
197	0
198	5.10000000000000
199	20.3000000000000
200	0
201	0
202	0
203	0.800000000000000
204	20.3000000000000
205	7.60000000000000
206	10.2000000000000
207	2.50000000000000
208	5.10000000000000
209	2.50000000000000
210	45.7000000000000
211	26.2000000000000
212	24.1000000000000
213	33
214	8.90000000000000
215	3.80000000000000
216	12.7000000000000
217	16
218	6.40000000000000
219	0
220	19
221	8.10000000000000
222	15.2000000000000
223	13.2000000000000
224	21.6000000000000
225	46.5000000000000
226	0
227	12.7000000000000
228	0
229	0
230	0
231	3.80000000000000
232	0
233	21.6000000000000
234	41.3000000000000
235	0
236	0
237	0
238	0
239	33.3000000000000
240	0
241	0
242	38.9000000000000
243	0
244	0
245	0
246	2
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	31.8000000000000
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	37.1000000000000
269	1.30000000000000
270	1.30000000000000
271	2.50000000000000
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	8.90000000000000
281	0
282	0
283	2.50000000000000
284	3.80000000000000
285	1.30000000000000
286	0
287	0
288	0
289	4.80000000000000
290	9.60000000000000
291	17.8000000000000
292	26.7000000000000
293	5.80000000000000
294	0
295	0
296	0.800000000000000
297	0.500000000000000
298	0
299	3.80000000000000
300	87.6000000000000
301	1.30000000000000
